Left_Mean,Right_Mean,Left_STD,Right_STD,Symmetry,Balance,Left_Range,Right_Range,Total_Pressure,Force_Variation,Stage,Logistic_Regression_Predicted,Decision_Tree_Predicted,Random_Forest_Predicted,SVM_Predicted,True_Stage_Name,Predicted_Stage_Name
85.2951,90.468675,56.298504744708815,44.95764886528627,5.173575,0.942813527133726,271.59000000000003,155.65,1406.1102,6.20418294056519,1,Early,Early,Early,Early,Early,
43.94389999999999,111.472625,61.2643827218556,89.35658392283904,67.52872500000001,0.3942124450543399,303.38,376.42,1243.3322,98.96371165816288,1,Early,Early,Early,Early,Early,
53.174,95.83915,94.00419636111997,97.8108522904156,42.66514999999999,0.5548253970506419,381.37,417.56,1192.1052,143.29338793175347,1,Early,Early,Early,Normal,Early,
126.29375,2.6587,101.6356343928521,3.268705295679009,123.63505,47.50189001433026,381.04,31.57,1031.6196,50.72702332918816,2,Mild,Mild,Mild,Mild,Mild,
20.5392,116.996,60.57639143148096,82.23896660646946,96.45680000000002,0.1755547048142923,362.78,331.76,1100.2816,107.49467265609027,1,Early,Early,Early,Early,Early,
81.12719999999999,58.20017500000001,99.7173813593197,106.17562000864125,22.92702499999998,1.3939337134409449,418.88,426.36,1114.619,155.69631166151626,0,Normal,Normal,Normal,Normal,Normal,
83.8453,48.95055,106.5202913599564,94.47458209326729,34.894749999999995,1.7128568089925833,488.84,460.57,1062.3668,137.7328280032034,0,Normal,Normal,Normal,Normal,Normal,
2.2665500000000005,128.7495,19.790156823469086,115.43498807229116,126.48295000000002,0.0176043388436973,287.98,376.86,1048.1284,82.45427473115026,1,Early,Early,Early,Early,Early,
121.16225,13.4167,92.53941537765138,46.227265943488376,107.74555,9.030697540604216,432.41,325.82,1076.6316,143.65088328806056,0,Normal,Normal,Normal,Normal,Normal,
39.902225,91.20155,80.56629254098375,113.80355187162438,51.29932500000002,0.43751691308789,341.11,460.57,1048.8302,129.25608251049542,0,Early,Early,Early,Normal,Normal,
60.408150000000006,84.06282500000002,97.13242624673543,106.72741933200378,23.65467500000001,0.7186070990824898,368.17,474.98,1155.7678,137.43728832147409,1,Normal,Normal,Normal,Normal,Early,
107.9155,22.07562500000001,98.42147375827086,67.16951868674789,85.83987499999999,4.888443752580615,439.67,371.47,1039.929,88.24502830754831,0,Normal,Normal,Normal,Normal,Normal,
1.429725,129.683125,13.722984958615053,95.57774880946074,128.2534,0.0110247566115671,249.26,415.14,1048.9028,45.29043581331493,3,Severe,Severe,Severe,Early,Severe,
117.48495,15.780874999999998,89.95409402577239,57.7105382749492,101.70407500000002,7.444763078876757,363.0,420.42,1066.1265999999998,178.03677407333578,0,Normal,Normal,Normal,Normal,Normal,
42.0365,88.533775,81.47545382966578,91.64972331654566,46.49727500000001,0.4748074421532977,324.28,369.05,1044.5622,104.7280867444832,1,Early,Early,Early,Normal,Early,
67.300475,70.82377500000001,94.1138880427558,105.8095538148582,3.523300000000006,0.950252446971028,376.09,435.16,1104.994,164.06683307725547,0,Normal,Normal,Normal,Normal,Normal,
92.61285,36.167725,88.82673926176453,79.68095926301575,56.445125,2.5606483237061983,343.86,388.85,1030.2446,125.56630237782748,0,Normal,Normal,Normal,Normal,Normal,
5.66885,126.740625,33.370555302204664,95.2689785074836,121.071775,0.0447279595845484,334.07,389.95,1059.2758,91.74930413011316,1,Early,Early,Early,Early,Early,
122.389575,7.0169,85.29775412089919,32.49558179799216,115.37267500000002,17.442089894269703,362.12,308.22,1035.2518,143.65791434780056,0,Mild,Normal,Normal,Normal,Normal,
24.56795,108.5293,65.81906975791667,94.4493372290669,83.96135000000001,0.2263715672752365,304.04,396.77,1064.7779999999998,103.16170413481936,1,Early,Early,Early,Early,Early,
76.91145,56.116775,89.88110143627246,105.41569912896928,20.794675,1.370560519459552,349.8,394.02,1064.2258,172.52416873110852,0,Normal,Normal,Normal,Normal,Normal,
73.32655,51.508325000000006,90.82720475770186,95.07426322851192,21.81822499999999,1.4235861050449403,326.26,447.26,998.679,157.7898407661279,0,Normal,Normal,Normal,Normal,Normal,
8.394924999999999,126.90810000000002,40.154394740730126,102.89571812709217,118.51317500000002,0.0661496337783298,341.99,377.74,1082.4242,93.85636609394166,1,Early,Early,Early,Early,Early,
119.84719999999996,4.992625,81.76897775538104,24.093402060717267,114.85457499999995,24.004799069028675,351.56,221.98,998.7186000000002,95.70750704119295,2,Mild,Mild,Mild,Mild,Mild,
27.073475,106.65875,67.97219831794743,86.66293745850933,79.585275,0.2538326434696972,320.21,334.4,1069.8578,98.78910946637794,1,Early,Early,Early,Early,Early,
67.86642499999999,70.27707500000001,98.73171690733112,112.10527960446096,2.410650000000018,0.9656977804358274,397.32,402.82,1105.148,127.726223258969,0,Normal,Normal,Normal,Normal,Normal,
102.764475,30.1367,93.41984280507208,70.34176650191549,72.627775,3.40994338798097,403.37,339.35,1063.2094,128.10270016529708,0,Normal,Normal,Normal,Normal,Normal,
0.41745,133.19872500000002,4.749692463465397,87.33019379415332,132.78127500000002,0.0031340387729658,88.88,428.78,1068.9294,30.675662823156745,3,Severe,Severe,Severe,Severe,Severe,
121.116875,18.543800000000005,95.68888547257916,63.88684076599812,102.573075,6.531391067962838,376.09,432.19,1117.2854,121.49798726250572,0,Normal,Normal,Normal,Normal,Normal,
48.198150000000005,88.51700000000001,101.25336777894104,91.78913336555696,40.318850000000005,0.544507208275562,503.14,410.08,1093.7212,158.65338070952035,0,Normal,Normal,Normal,Normal,Normal,
51.601825,89.744875,91.82871424243822,105.98311214992876,38.14305,0.5749834656314953,378.73,359.7,1130.7736000000002,112.98863861043728,1,Early,Early,Early,Normal,Early,
104.404575,21.956550000000004,87.85070923629117,67.76933408701534,82.448025,4.755051565454697,339.13,404.69,1010.889,151.94113334117262,0,Normal,Normal,Normal,Normal,Normal,
0.3926999999999999,133.3893,2.2098370324528456,93.2543165945148,132.9966,0.0029440140293101,22.88,408.21,1070.256,48.46744800378909,3,Severe,Severe,Severe,Severe,Severe,
117.2391,21.127975000000003,93.57109889645412,68.71024262182004,96.111125,5.548995798700159,408.1,417.56,1106.9366,145.01822356669524,0,Normal,Normal,Normal,Normal,Normal,
52.9903,84.28337499999999,96.09876551709704,95.16869227250828,31.293074999999995,0.6287158495117395,434.83,420.64,1098.1894,139.57804114415703,0,Normal,Normal,Normal,Normal,Normal,
45.98715,96.1213,87.52637069979252,108.72459296226404,50.13414999999999,0.4784282486370608,370.81,420.42,1136.8676,119.32931082613358,1,Early,Early,Early,Normal,Early,
115.739525,13.057274999999995,88.72147741964386,56.22323223832275,102.68225,8.863980911805175,391.27,410.08,1030.3744,138.98794208362105,0,Normal,Normal,Normal,Normal,Normal,
2.12465,135.19357499999998,11.345240648725792,81.3263091162348,133.06892499999998,0.0157156125418229,148.72,406.34,1098.5458,49.41175653991668,3,Severe,Severe,Severe,Early,Severe,
105.22875,33.051425,92.34460129827568,87.7320786070829,72.177325,3.1837876328213883,373.45,452.32,1106.2414,159.38252348372455,0,Normal,Normal,Normal,Normal,Normal,
61.62254999999999,70.103,93.11702799164875,92.68802576115212,8.480450000000005,0.8790285894999372,327.58,396.77,1053.8044,139.8976089882883,0,Normal,Normal,Normal,Normal,Normal,
38.93285,105.307675,82.49759505511358,104.947646116263,66.374825,0.369705686721724,360.36,455.18,1153.9242000000002,142.3542249754464,1,Early,Early,Early,Early,Early,
119.612625,6.986650000000001,88.85497742309867,39.70846648735632,112.625975,17.120143960061032,384.01,369.05,1012.7942,95.25300925619096,0,Normal,Normal,Normal,Normal,Normal,
4.979425,128.99452499999998,24.21388500260491,88.15272371443989,124.01509999999998,0.0386018291395058,277.86,435.6,1071.7916,66.49610239284706,1,Early,Early,Early,Early,Early,
109.66697500000002,28.156975,86.11238708280811,83.78649214879074,81.51000000000002,3.894840836119351,370.81,472.12,1102.5916,171.53802942041744,0,Normal,Normal,Normal,Normal,Normal,
54.687875000000005,79.27974999999999,95.2703621790868,93.37020563561752,24.591874999999987,0.6898087860003613,408.21,381.37,1071.741,134.9439583271515,0,Normal,Normal,Normal,Normal,Normal,
36.424575,106.31995,82.67915570335352,111.28486227918648,69.89537499999999,0.3425939494333896,381.37,356.95,1141.9562,122.6619486538511,1,Early,Early,Early,Early,Early,
123.95955,3.483975,93.19072113573056,28.93745754985008,120.475575,35.579817364311275,377.85,371.47,1019.5482,73.91347792358307,0,Normal,Normal,Normal,Normal,Normal,
9.408025,127.519425,40.52732901203058,84.48987979586298,118.11140000000002,0.0737771854149134,367.51,396.77,1095.4196000000002,111.66744855973026,1,Early,Early,Early,Early,Early,
97.03595,42.13495000000001,94.9396607698674,96.62195864034996,54.901,2.3029795210438078,365.64,443.85,1113.3672,149.4202008704312,0,Normal,Normal,Normal,Normal,Normal,
63.31105,70.8125,90.08813588868126,90.42076996326674,7.501449999999998,0.8940658931592737,358.05,386.32,1072.9884000000002,138.5684860617305,0,Normal,Normal,Normal,Normal,Normal,
35.518725,106.162925,80.66393543662728,102.49640445007998,70.6442,0.3345680392125557,368.17,382.25,1133.4532000000002,137.06364008649413,1,Early,Early,Early,Early,Early,
124.12290000000002,2.15875,80.54373425406845,19.2122028392764,121.96415000000002,57.49731327243418,347.6,263.45,1010.2532,56.08303862809148,2,Mild,Mild,Mild,Normal,Mild,
12.778975,127.9938,45.17355252467283,82.15158792780575,115.214825,0.0998405704150849,302.72,326.7,1126.1822,87.48090105365857,1,Early,Early,Early,Early,Early,
96.29455000000002,48.557575,96.41682386024496,91.28654060358174,47.736975000000015,1.9831000656231157,331.54,349.8,1158.817,144.0826932736892,0,Normal,Normal,Normal,Normal,Normal,
99.21779999999998,57.04765,73.64294041630875,70.23074000021286,42.17014999999999,1.739208935125472,297.88,349.25,1250.1236,62.63179207910311,1,Early,Early,Early,Early,Early,
40.9211,116.11655,59.86615061777398,92.851328981321,75.19545,0.3524139881512164,368.17,378.95,1256.3012,61.28356914018634,1,Early,Early,Early,Early,Early,
128.741525,17.705325,128.27269418283993,38.13750695698887,111.0362,7.271340813376308,458.48,275.77,1171.5748,78.55619772468626,0,Normal,Normal,Normal,Normal,Normal,
8.058050000000001,135.17542500000002,16.674349183626326,104.80848257330784,127.117375,0.0596117926308134,113.41,425.7,1145.8678,49.89650193310147,3,Severe,Severe,Severe,Early,Severe,
82.9103,61.3701,87.08704669128468,101.23926668042397,21.54020000000001,1.3509882905538215,334.07,399.85,1154.2432,115.54672408060736,0,Normal,Normal,Normal,Normal,Normal,
87.132375,44.92125,88.92408163208307,89.20302567142832,42.211125,1.939668989694412,311.74,426.03,1056.429,140.57996772300098,0,Normal,Normal,Normal,Normal,Normal,
17.30465,123.275075,65.32916120981119,98.74488757143013,105.970425,0.1403742694641013,427.02,449.57,1124.6378,160.4605294929566,1,Early,Early,Early,Early,Early,
125.53915,1.1063250000000002,88.00586244550699,6.716204191682604,124.432825,113.47299868484676,375.87,80.3,1013.1638,62.345294927203625,2,Mild,Mild,Mild,Mild,Mild,
27.1766,109.21349999999998,80.41000875786546,91.30636205243312,82.03689999999999,0.2488391774973627,451.55,399.41,1091.1208,118.13384442808928,1,Early,Early,Early,Normal,Early,
82.072925,55.71445,96.06965095280806,104.13946355343636,26.358475,1.4730991738948918,405.46,411.62,1102.299,172.0633238345697,0,Normal,Normal,Normal,Normal,Normal,
73.55590000000001,57.330625,89.22705948416096,98.98241783195324,16.22527500000001,1.2830121278091549,328.24,471.13,1047.0922,160.036233138499,0,Normal,Normal,Normal,Normal,Normal,
28.7232,108.92915,80.52096141229313,107.15398398229298,80.20595,0.2636869686684447,427.02,423.39,1101.2188,164.38941576196444,1,Early,Early,Early,Normal,Early,
116.37560000000002,4.940925,90.0081977663146,37.42037125543218,111.43467500000004,23.553355791970557,363.0,455.18,970.5322,105.26239395510628,0,Normal,Normal,Normal,Normal,Normal,
5.5649,131.917225,26.49613041540217,91.70385486199244,126.352325,0.0421847835121771,282.37,463.21,1099.8570000000002,120.0985929184851,1,Early,Early,Early,Early,Early,
